state,date,ML,Low_90,High_90,Low_50,High_50
KL,2020-08-19,1.34,1.18,1.46,1.25,1.37
KL,2020-08-20,1.3,1.1400000000000001,1.42,1.21,1.33
KL,2020-08-21,1.18,1.04,1.31,1.09,1.21
KL,2020-08-22,1.11,0.97,1.24,1.02,1.1400000000000001
KL,2020-08-23,1.07,0.92,1.19,0.97,1.09
KL,2020-08-24,1.1,0.96,1.23,1.01,1.1300000000000001
KL,2020-08-25,1.18,1.04,1.31,1.12,1.23
KL,2020-08-26,1.25,1.1,1.37,1.18,1.29
KL,2020-08-27,1.26,1.11,1.3800000000000001,1.19,1.3
KL,2020-08-28,1.19,1.05,1.31,1.11,1.22
KL,2020-08-29,0.99,0.85,1.11,0.91,1.02
KL,2020-08-30,0.81,0.65,0.92,0.73,0.84
KL,2020-08-31,0.66,0.51,0.78,0.6,0.71
KL,2020-09-01,0.64,0.48,0.76,0.55,0.67
KL,2020-09-02,0.78,0.63,0.91,0.6900000000000001,0.81
KL,2020-09-03,1.05,0.9,1.18,0.97,1.09
KL,2020-09-04,1.25,1.1,1.3800000000000001,1.16,1.28
KL,2020-09-05,1.4000000000000001,1.25,1.52,1.33,1.44
KL,2020-09-06,1.44,1.3,1.56,1.36,1.47
KL,2020-09-07,1.44,1.29,1.55,1.36,1.47
KL,2020-09-08,1.4000000000000001,1.26,1.51,1.32,1.43
KL,2020-09-09,1.37,1.22,1.47,1.31,1.41
KL,2020-09-10,1.3,1.18,1.42,1.24,1.34
KL,2020-09-11,1.22,1.09,1.33,1.16,1.26
KL,2020-09-12,1.11,0.98,1.22,1.04,1.1400000000000001
KL,2020-09-13,1.08,0.9400000000000001,1.18,1.01,1.11
KL,2020-09-14,1.1500000000000001,1.01,1.25,1.08,1.18
KL,2020-09-15,1.26,1.1300000000000001,1.37,1.19,1.29
KL,2020-09-16,1.3900000000000001,1.27,1.5,1.31,1.41
KL,2020-09-17,1.45,1.32,1.55,1.37,1.47
KL,2020-09-18,1.3800000000000001,1.27,1.49,1.33,1.42
KL,2020-09-19,1.27,1.1400000000000001,1.36,1.21,1.3
KL,2020-09-20,1.18,1.05,1.27,1.12,1.21
KL,2020-09-21,1.2,1.07,1.29,1.1400000000000001,1.23
KL,2020-09-22,1.32,1.19,1.41,1.26,1.35
KL,2020-09-23,1.48,1.37,1.58,1.42,1.51
KL,2020-09-24,1.61,1.5,1.7,1.54,1.6300000000000001
KL,2020-09-25,1.55,1.44,1.6400000000000001,1.5,1.58
KL,2020-09-26,1.43,1.33,1.52,1.3800000000000001,1.46
KL,2020-09-27,1.34,1.23,1.42,1.28,1.36
KL,2020-09-28,1.29,1.18,1.37,1.23,1.31
KL,2020-09-29,1.34,1.23,1.42,1.28,1.36
KL,2020-09-30,1.37,1.27,1.45,1.3,1.3800000000000001
KL,2020-10-01,1.35,1.25,1.43,1.28,1.36
KL,2020-10-02,1.21,1.11,1.29,1.1500000000000001,1.23
KL,2020-10-03,1.03,0.93,1.11,0.97,1.05
KL,2020-10-04,0.97,0.86,1.04,0.9,0.98
KL,2020-10-05,0.9,0.8,0.98,0.84,0.92
KL,2020-10-06,0.97,0.87,1.05,0.9,0.98
KL,2020-10-07,1.1500000000000001,1.05,1.23,1.09,1.17
KL,2020-10-08,1.25,1.1400000000000001,1.32,1.18,1.26
KL,2020-10-09,1.25,1.1400000000000001,1.32,1.18,1.26
KL,2020-10-10,1.16,1.07,1.24,1.12,1.19
KL,2020-10-11,0.9400000000000001,0.8300000000000001,1.01,0.9,0.97
KL,2020-10-12,0.86,0.75,0.93,0.79,0.87
KL,2020-10-13,0.73,0.62,0.8,0.66,0.74
KL,2020-10-14,0.74,0.64,0.8200000000000001,0.67,0.75
KL,2020-10-15,0.86,0.77,0.9500000000000001,0.8,0.88
KL,2020-10-16,0.93,0.84,1.02,0.87,0.9500000000000001
KL,2020-10-17,0.88,0.79,0.97,0.8200000000000001,0.9
KL,2020-10-18,0.89,0.78,0.97,0.8300000000000001,0.91
KL,2020-10-19,0.87,0.76,0.9500000000000001,0.81,0.89
KL,2020-10-20,0.96,0.85,1.04,0.9,0.98
KL,2020-10-21,1.06,0.9500000000000001,1.1400000000000001,1.0,1.08
KL,2020-10-22,1.1300000000000001,1.04,1.22,1.07,1.1500000000000001
KL,2020-10-23,1.07,0.97,1.1500000000000001,1.0,1.08
KL,2020-10-24,0.88,0.78,0.96,0.81,0.89
KL,2020-10-25,0.77,0.65,0.84,0.7000000000000001,0.78
KL,2020-10-26,0.76,0.65,0.84,0.7000000000000001,0.78
KL,2020-10-27,0.8300000000000001,0.73,0.92,0.78,0.86
KL,2020-10-28,1.01,0.9,1.09,0.9500000000000001,1.03
KL,2020-10-29,1.12,1.02,1.21,1.07,1.1500000000000001
KL,2020-10-30,1.08,0.97,1.16,1.02,1.1
KL,2020-10-31,0.98,0.87,1.06,0.92,1.0
KL,2020-11-01,0.9,0.79,0.98,0.84,0.92
KL,2020-11-02,0.92,0.8200000000000001,1.01,0.87,0.9500000000000001
KL,2020-11-03,1.01,0.9,1.09,0.9500000000000001,1.03
KL,2020-11-04,1.07,0.96,1.1500000000000001,1.01,1.09
KL,2020-11-05,1.06,0.9500000000000001,1.1400000000000001,1.0,1.08
KL,2020-11-06,0.9400000000000001,0.8300000000000001,1.02,0.88,0.96
KL,2020-11-07,0.77,0.66,0.85,0.71,0.79
KL,2020-11-08,0.67,0.55,0.75,0.62,0.7000000000000001
KL,2020-11-09,0.7000000000000001,0.59,0.79,0.66,0.74
KL,2020-11-10,0.81,0.7000000000000001,0.9,0.74,0.8300000000000001
KL,2020-11-11,0.9400000000000001,0.8300000000000001,1.03,0.87,0.96
KL,2020-11-12,0.99,0.88,1.08,0.92,1.01
KL,2020-11-13,0.91,0.79,0.99,0.8300000000000001,0.92
KL,2020-11-14,0.78,0.67,0.87,0.71,0.8
KL,2020-11-15,0.73,0.61,0.8200000000000001,0.66,0.75
KL,2020-11-16,0.8200000000000001,0.7000000000000001,0.91,0.75,0.84
KL,2020-11-17,0.98,0.86,1.07,0.91,1.0
KL,2020-11-18,1.12,1.0,1.21,1.05,1.1400000000000001
KL,2020-11-19,1.19,1.08,1.28,1.12,1.21
KL,2020-11-20,1.12,1.0,1.2,1.04,1.1300000000000001
KL,2020-11-21,0.9500000000000001,0.84,1.04,0.88,0.97
KL,2020-11-22,0.89,0.78,0.98,0.8200000000000001,0.91
KL,2020-11-23,0.9,0.78,0.99,0.8300000000000001,0.92
KL,2020-11-24,0.91,0.79,1.0,0.84,0.93
KL,2020-11-25,0.99,0.87,1.08,0.92,1.01
KL,2020-11-26,1.03,0.9,1.11,0.96,1.05
KL,2020-11-27,0.98,0.86,1.07,0.91,1.0
KL,2020-11-28,0.93,0.8,1.01,0.86,0.9500000000000001
KL,2020-11-29,0.92,0.8,1.01,0.85,0.9400000000000001
KL,2020-11-30,0.97,0.85,1.06,0.9,0.99
KL,2020-12-01,1.07,0.9500000000000001,1.16,1.0,1.09
KL,2020-12-02,1.1,0.98,1.19,1.03,1.12
KL,2020-12-03,1.11,1.0,1.2,1.03,1.12
KL,2020-12-04,1.03,0.92,1.12,0.96,1.05
KL,2020-12-05,0.89,0.79,0.99,0.8200000000000001,0.91
KL,2020-12-06,0.78,0.65,0.86,0.71,0.8
KL,2020-12-07,0.75,0.63,0.84,0.68,0.77
KL,2020-12-08,0.78,0.67,0.88,0.72,0.81
KL,2020-12-09,0.9,0.79,1.0,0.84,0.93
KL,2020-12-10,1.01,0.9,1.11,0.9500000000000001,1.04
KL,2020-12-11,1.01,0.9,1.11,0.9500000000000001,1.04
KL,2020-12-12,0.97,0.85,1.06,0.9,0.99
KL,2020-12-13,0.97,0.86,1.07,0.91,1.0
KL,2020-12-14,1.0,0.89,1.1,0.9400000000000001,1.03
KL,2020-12-15,1.09,0.97,1.18,1.02,1.11
KL,2020-12-16,1.18,1.06,1.27,1.11,1.2
KL,2020-12-17,1.26,1.1300000000000001,1.34,1.19,1.28
KL,2020-12-18,1.2,1.1,1.3,1.1300000000000001,1.22
KL,2020-12-19,1.1,0.99,1.19,1.02,1.11
KL,2020-12-20,1.02,0.91,1.11,0.9500000000000001,1.04
KL,2020-12-21,1.0,0.9,1.1,0.93,1.02
KL,2020-12-22,1.01,0.91,1.11,0.9400000000000001,1.03
KL,2020-12-23,0.9500000000000001,0.85,1.05,0.88,0.97
KL,2020-12-24,0.91,0.79,1.0,0.84,0.93
KL,2020-12-25,0.81,0.6900000000000001,0.9,0.74,0.8300000000000001
KL,2020-12-26,0.74,0.62,0.8300000000000001,0.67,0.76
KL,2020-12-27,0.8,0.6900000000000001,0.9,0.74,0.8300000000000001
KL,2020-12-28,0.96,0.85,1.06,0.9,0.99
KL,2020-12-29,1.11,0.99,1.2,1.04,1.1300000000000001
KL,2020-12-30,1.21,1.09,1.3,1.1500000000000001,1.24
KL,2020-12-31,1.1500000000000001,1.02,1.23,1.08,1.17
KL,2021-01-01,1.01,0.89,1.1,0.9400000000000001,1.03
KL,2021-01-02,0.87,0.75,0.96,0.8,0.89
KL,2021-01-03,0.87,0.75,0.96,0.8,0.89
KL,2021-01-04,0.9500000000000001,0.8300000000000001,1.04,0.88,0.97
KL,2021-01-05,1.06,0.9400000000000001,1.1500000000000001,0.99,1.08
KL,2021-01-06,1.1400000000000001,1.02,1.23,1.07,1.16
KL,2021-01-07,1.1300000000000001,1.01,1.22,1.06,1.1500000000000001
KL,2021-01-08,1.02,0.9,1.11,0.9500000000000001,1.04
KL,2021-01-09,0.89,0.77,0.98,0.8200000000000001,0.91
KL,2021-01-10,0.85,0.73,0.9400000000000001,0.78,0.87
KL,2021-01-11,0.93,0.8200000000000001,1.03,0.87,0.96
KL,2021-01-12,1.06,0.9400000000000001,1.1500000000000001,0.99,1.08
KL,2021-01-13,1.17,1.05,1.26,1.1,1.19
KL,2021-01-14,1.21,1.08,1.29,1.1400000000000001,1.23
KL,2021-01-15,1.12,1.01,1.21,1.04,1.1300000000000001
KL,2021-01-16,1.0,0.89,1.09,0.93,1.02
KL,2021-01-17,0.97,0.86,1.06,0.9,0.99
KL,2021-01-18,1.04,0.91,1.12,0.96,1.05
KL,2021-01-19,1.17,1.06,1.26,1.1,1.19
KL,2021-01-20,1.29,1.17,1.37,1.21,1.3
KL,2021-01-21,1.32,1.2,1.4000000000000001,1.27,1.35
KL,2021-01-22,1.18,1.08,1.27,1.1300000000000001,1.21
KL,2021-01-23,1.0,0.9,1.09,0.9500000000000001,1.03
KL,2021-01-24,0.85,0.73,0.93,0.8,0.88
KL,2021-01-25,0.81,0.6900000000000001,0.89,0.76,0.84
KL,2021-01-26,0.86,0.75,0.9500000000000001,0.78,0.87
KL,2021-01-27,0.96,0.85,1.05,0.89,0.98
KL,2021-01-28,1.04,0.93,1.1300000000000001,0.97,1.06
KL,2021-01-29,1.02,0.91,1.11,0.9500000000000001,1.04
KL,2021-01-30,0.91,0.8,1.0,0.84,0.93
KL,2021-01-31,0.87,0.76,0.96,0.8,0.89
KL,2021-02-01,0.9,0.79,0.99,0.8200000000000001,0.91
KL,2021-02-02,0.97,0.87,1.07,0.9,0.99
KL,2021-02-03,1.07,0.96,1.16,1.0,1.09
KL,2021-02-04,1.1400000000000001,1.03,1.23,1.07,1.16
KL,2021-02-05,1.08,0.97,1.17,1.04,1.12
KL,2021-02-06,0.96,0.84,1.04,0.88,0.97
KL,2021-02-07,0.88,0.77,0.97,0.8,0.89
KL,2021-02-08,0.85,0.75,0.9500000000000001,0.78,0.87
KL,2021-02-09,0.9,0.78,0.99,0.8300000000000001,0.92
KL,2021-02-10,0.96,0.84,1.05,0.89,0.98
KL,2021-02-11,0.97,0.85,1.06,0.9,0.99
KL,2021-02-12,0.92,0.79,1.0,0.85,0.9400000000000001
KL,2021-02-13,0.8200000000000001,0.7000000000000001,0.91,0.75,0.84
KL,2021-02-14,0.74,0.62,0.8300000000000001,0.67,0.76
KL,2021-02-15,0.75,0.64,0.85,0.68,0.77
KL,2021-02-16,0.81,0.68,0.9,0.75,0.84
KL,2021-02-17,0.9,0.78,1.0,0.84,0.93
KL,2021-02-18,0.96,0.8300000000000001,1.05,0.9,0.99
KL,2021-02-19,0.91,0.78,1.0,0.85,0.9400000000000001
KL,2021-02-20,0.79,0.66,0.88,0.73,0.8200000000000001
KL,2021-02-21,0.72,0.6,0.8200000000000001,0.66,0.75
KL,2021-02-22,0.71,0.5700000000000001,0.8,0.63,0.73
KL,2021-02-23,0.76,0.63,0.86,0.68,0.78
KL,2021-02-24,0.85,0.72,0.9500000000000001,0.77,0.87
KL,2021-02-25,0.9,0.77,1.0,0.8300000000000001,0.93
KL,2021-02-26,0.88,0.75,0.98,0.8,0.9
KL,2021-02-27,0.77,0.64,0.87,0.6900000000000001,0.79
KL,2021-02-28,0.66,0.52,0.76,0.59,0.6900000000000001
KL,2021-03-01,0.61,0.48,0.72,0.54,0.64
KL,2021-03-02,0.63,0.48,0.73,0.56,0.66
KL,2021-03-03,0.6900000000000001,0.55,0.8,0.6,0.71
KL,2021-03-04,0.75,0.61,0.86,0.66,0.77
KL,2021-03-05,0.76,0.62,0.87,0.67,0.78
KL,2021-03-06,0.7000000000000001,0.55,0.81,0.62,0.73
KL,2021-03-07,0.67,0.52,0.78,0.59,0.7000000000000001
KL,2021-03-08,0.68,0.54,0.8,0.6,0.71
KL,2021-03-09,0.71,0.55,0.8200000000000001,0.63,0.74
KL,2021-03-10,0.76,0.61,0.88,0.6900000000000001,0.8
KL,2021-03-11,0.81,0.66,0.93,0.74,0.85
KL,2021-03-12,0.77,0.62,0.89,0.71,0.8200000000000001
KL,2021-03-13,0.71,0.55,0.8300000000000001,0.62,0.74
KL,2021-03-14,0.7000000000000001,0.54,0.8200000000000001,0.61,0.73
KL,2021-03-15,0.76,0.6,0.88,0.67,0.79
KL,2021-03-16,0.87,0.72,1.0,0.78,0.9
KL,2021-03-17,0.97,0.8200000000000001,1.1,0.88,1.0
KL,2021-03-18,1.04,0.89,1.17,0.9500000000000001,1.07
KL,2021-03-19,1.04,0.88,1.16,0.9500000000000001,1.07
KL,2021-03-20,0.98,0.8200000000000001,1.1,0.89,1.01
KL,2021-03-21,0.97,0.81,1.09,0.88,1.0
KL,2021-03-22,0.99,0.8300000000000001,1.11,0.9,1.02
KL,2021-03-23,1.03,0.87,1.1500000000000001,0.9400000000000001,1.06
KL,2021-03-24,1.07,0.91,1.19,0.98,1.1
KL,2021-03-25,1.1,0.9400000000000001,1.22,1.01,1.1300000000000001
KL,2021-03-26,1.08,0.9400000000000001,1.21,0.99,1.11
KL,2021-03-27,1.05,0.91,1.18,0.99,1.1
KL,2021-03-28,1.06,0.92,1.19,1.0,1.11
KL,2021-03-29,1.1500000000000001,1.0,1.27,1.08,1.19
KL,2021-03-30,1.24,1.08,1.35,1.16,1.27
KL,2021-03-31,1.28,1.1500000000000001,1.41,1.21,1.32
KL,2021-04-01,1.29,1.1500000000000001,1.41,1.21,1.32
KL,2021-04-02,1.26,1.11,1.37,1.18,1.29
KL,2021-04-03,1.23,1.1,1.35,1.1400000000000001,1.25
KL,2021-04-04,1.24,1.1,1.35,1.1500000000000001,1.26
KL,2021-04-05,1.33,1.19,1.44,1.28,1.3800000000000001
KL,2021-04-06,1.49,1.36,1.6,1.43,1.53
KL,2021-04-07,1.68,1.56,1.79,1.61,1.71
KL,2021-04-08,1.84,1.72,1.94,1.79,1.8800000000000001
KL,2021-04-09,1.87,1.76,1.97,1.8,1.8900000000000001
KL,2021-04-10,1.83,1.7,1.9100000000000001,1.76,1.85
KL,2021-04-11,1.78,1.6600000000000001,1.86,1.73,1.81
KL,2021-04-12,1.68,1.58,1.77,1.6300000000000001,1.71
KL,2021-04-13,1.6500000000000001,1.53,1.72,1.58,1.6600000000000001
KL,2021-04-14,1.72,1.61,1.79,1.6500000000000001,1.73
KL,2021-04-15,1.9100000000000001,1.82,1.99,1.87,1.94
KL,2021-04-16,1.98,1.8900000000000001,2.05,1.92,1.99
KL,2021-04-17,2.02,1.92,2.08,1.96,2.0300000000000002
KL,2021-04-18,1.99,1.9100000000000001,2.06,1.95,2.0100000000000002
KL,2021-04-19,1.99,1.9100000000000001,2.05,1.94,2.0
KL,2021-04-20,1.95,1.8800000000000001,2.0100000000000002,1.9000000000000001,1.96
KL,2021-04-21,1.85,1.77,1.9000000000000001,1.79,1.85
KL,2021-04-22,1.71,1.6500000000000001,1.77,1.68,1.73
KL,2021-04-23,1.5,1.43,1.55,1.46,1.51
KL,2021-04-24,1.33,1.26,1.3800000000000001,1.29,1.34
KL,2021-04-25,1.26,1.19,1.31,1.22,1.27
KL,2021-04-26,1.32,1.25,1.37,1.28,1.33
KL,2021-04-27,1.42,1.36,1.47,1.3800000000000001,1.43
KL,2021-04-28,1.46,1.4000000000000001,1.51,1.42,1.47
KL,2021-04-29,1.34,1.28,1.3900000000000001,1.3,1.35
KL,2021-04-30,1.1300000000000001,1.06,1.17,1.09,1.1400000000000001
KL,2021-05-01,0.9400000000000001,0.87,0.98,0.9,0.9500000000000001
KL,2021-05-02,0.93,0.87,0.98,0.89,0.9400000000000001
KL,2021-05-03,1.05,0.99,1.1,1.01,1.06
KL,2021-05-04,1.21,1.1500000000000001,1.26,1.17,1.22
KL,2021-05-05,1.33,1.26,1.37,1.28,1.33
KL,2021-05-06,1.26,1.21,1.31,1.22,1.27
KL,2021-05-07,1.06,0.99,1.1,1.01,1.06
KL,2021-05-08,0.86,0.79,0.9,0.8200000000000001,0.87
KL,2021-05-09,0.8200000000000001,0.76,0.87,0.78,0.8300000000000001
KL,2021-05-10,0.9,0.8300000000000001,0.9400000000000001,0.86,0.91
KL,2021-05-11,1.02,0.9500000000000001,1.06,0.97,1.02
KL,2021-05-12,1.03,0.96,1.07,0.99,1.04
KL,2021-05-13,0.96,0.89,1.0,0.92,0.97
KL,2021-05-14,0.76,0.6900000000000001,0.8,0.71,0.76
KL,2021-05-15,0.58,0.51,0.62,0.53,0.58
KL,2021-05-16,0.54,0.48,0.59,0.5,0.55
KL,2021-05-17,0.68,0.61,0.73,0.64,0.6900000000000001
KL,2021-05-18,0.89,0.8200000000000001,0.9400000000000001,0.85,0.9
KL,2021-05-19,1.01,0.9400000000000001,1.06,0.97,1.02
KL,2021-05-20,1.0,0.93,1.05,0.96,1.01
KL,2021-05-21,0.86,0.79,0.91,0.8200000000000001,0.87
KL,2021-05-22,0.73,0.66,0.78,0.6900000000000001,0.74
KL,2021-05-23,0.72,0.65,0.77,0.68,0.73
KL,2021-05-24,0.79,0.73,0.85,0.76,0.81
KL,2021-05-25,0.88,0.81,0.93,0.84,0.89
KL,2021-05-26,0.92,0.85,0.97,0.88,0.93
KL,2021-05-27,0.86,0.79,0.91,0.8200000000000001,0.87
KL,2021-05-28,0.6900000000000001,0.61,0.74,0.66,0.71
KL,2021-05-29,0.5,0.43,0.56,0.45,0.51
KL,2021-05-30,0.47000000000000003,0.4,0.53,0.42,0.48
KL,2021-05-31,0.58,0.5,0.64,0.53,0.59
KL,2021-06-01,0.71,0.63,0.77,0.66,0.72
KL,2021-06-02,0.8200000000000001,0.74,0.88,0.77,0.8300000000000001
KL,2021-06-03,0.86,0.78,0.92,0.81,0.87
KL,2021-06-04,0.77,0.6900000000000001,0.8300000000000001,0.72,0.78
KL,2021-06-05,0.62,0.54,0.68,0.58,0.64
KL,2021-06-06,0.6,0.51,0.66,0.56,0.62
KL,2021-06-07,0.67,0.59,0.74,0.64,0.7000000000000001
KL,2021-06-08,0.84,0.75,0.9,0.8,0.86
KL,2021-06-09,0.9400000000000001,0.86,1.01,0.91,0.97
KL,2021-06-10,0.96,0.87,1.02,0.92,0.98
KL,2021-06-11,0.84,0.76,0.91,0.81,0.87
KL,2021-06-12,0.67,0.59,0.74,0.61,0.68
KL,2021-06-13,0.56,0.46,0.62,0.5,0.5700000000000001
KL,2021-06-14,0.51,0.42,0.58,0.45,0.52
LA,2020-05-20,0.0,0.0,10.81,0.0,6.01
LA,2020-05-21,0.07,0.0,8.73,0.0,4.03
LA,2020-05-22,3.84,0.0,8.31,1.44,5.49
LA,2020-05-23,2.56,0.0,6.3100000000000005,0.81,3.85
LA,2020-05-24,2.08,0.0,5.34,0.59,3.15
LA,2020-05-25,2.56,0.0,5.22,1.1500000000000001,3.62
LA,2020-05-26,2.69,0.02,4.93,1.3800000000000001,3.63
LA,2020-05-27,2.65,0.14,4.67,1.51,3.52
LA,2020-05-28,2.2800000000000002,0.07,4.05,1.23,3.0100000000000002
LA,2020-05-29,2.04,0.11,3.71,1.19,2.8000000000000003
LA,2020-05-30,1.6600000000000001,0.0,3.18,0.84,2.3000000000000003
LA,2020-05-31,1.4000000000000001,0.0,2.88,0.59,1.94
LA,2020-06-01,1.37,0.0,2.79,0.68,1.98
LA,2020-06-02,1.5,0.01,2.85,0.74,2.04
LA,2020-06-03,1.46,0.0,2.74,0.73,1.98
LA,2020-06-04,1.42,0.01,2.66,0.6900000000000001,1.9000000000000001
LA,2020-06-05,1.3900000000000001,0.03,2.6,0.6900000000000001,1.86
LA,2020-06-06,1.24,0.01,2.42,0.63,1.74
LA,2020-06-07,1.23,0.0,2.37,0.61,1.7
LA,2020-06-08,1.44,0.04,2.54,0.84,1.94
LA,2020-06-09,2.17,0.77,3.37,1.59,2.66
LA,2020-06-10,3.46,2.29,4.49,2.9,3.81
LA,2020-06-11,3.96,3.0,4.78,3.54,4.2700000000000005
LA,2020-06-12,3.64,2.85,4.32,3.3200000000000003,3.92
LA,2020-06-13,3.19,2.54,3.79,2.86,3.38
LA,2020-06-14,2.63,2.02,3.14,2.35,2.81
LA,2020-06-15,2.11,1.58,2.61,1.83,2.2600000000000002
LA,2020-06-16,1.72,1.22,2.2,1.46,1.87
LA,2020-06-17,1.5,1.01,1.96,1.29,1.68
LA,2020-06-18,1.3900000000000001,0.91,1.84,1.1400000000000001,1.53
LA,2020-06-19,1.36,0.85,1.77,1.11,1.49
LA,2020-06-20,1.32,0.84,1.74,1.1,1.47
LA,2020-06-21,1.27,0.79,1.68,1.03,1.4000000000000001
LA,2020-06-22,1.23,0.75,1.6300000000000001,1.02,1.3800000000000001
LA,2020-06-23,1.1400000000000001,0.66,1.54,0.93,1.29
LA,2020-06-24,1.07,0.59,1.47,0.85,1.21
LA,2020-06-25,1.03,0.55,1.43,0.8200000000000001,1.18
LA,2020-06-26,0.97,0.49,1.3800000000000001,0.73,1.1
LA,2020-06-27,0.91,0.42,1.32,0.68,1.05
LA,2020-06-28,0.92,0.43,1.34,0.72,1.09
LA,2020-06-29,0.92,0.42,1.34,0.68,1.06
LA,2020-06-30,0.9400000000000001,0.47000000000000003,1.3900000000000001,0.71,1.09
LA,2020-07-01,0.9400000000000001,0.45,1.3800000000000001,0.68,1.07
LA,2020-07-02,0.93,0.43,1.37,0.68,1.07
LA,2020-07-03,0.92,0.41000000000000003,1.36,0.6900000000000001,1.08
LA,2020-07-04,0.93,0.42,1.3800000000000001,0.67,1.07
LA,2020-07-05,0.93,0.41000000000000003,1.3800000000000001,0.68,1.08
LA,2020-07-06,0.9500000000000001,0.42,1.4000000000000001,0.72,1.12
LA,2020-07-07,0.98,0.46,1.44,0.71,1.12
LA,2020-07-08,0.99,0.49,1.47,0.73,1.1400000000000001
LA,2020-07-09,0.99,0.46,1.45,0.73,1.1400000000000001
LA,2020-07-10,0.98,0.45,1.44,0.72,1.1300000000000001
LA,2020-07-11,0.98,0.47000000000000003,1.46,0.73,1.1400000000000001
LA,2020-07-12,1.01,0.47000000000000003,1.47,0.76,1.17
LA,2020-07-13,1.02,0.48,1.48,0.78,1.19
LA,2020-07-14,1.03,0.49,1.49,0.79,1.2
LA,2020-07-15,1.01,0.47000000000000003,1.47,0.76,1.17
LA,2020-07-16,0.99,0.46,1.46,0.75,1.16
LA,2020-07-17,0.98,0.45,1.45,0.75,1.16
LA,2020-07-18,0.97,0.42,1.43,0.6900000000000001,1.11
LA,2020-07-19,0.98,0.44,1.45,0.71,1.1300000000000001
LA,2020-07-20,0.98,0.45,1.46,0.71,1.1300000000000001
LA,2020-07-21,0.99,0.47000000000000003,1.48,0.73,1.1500000000000001
LA,2020-07-22,1.01,0.45,1.47,0.75,1.17
LA,2020-07-23,1.03,0.52,1.53,0.77,1.19
LA,2020-07-24,1.07,0.54,1.55,0.81,1.23
LA,2020-07-25,1.1,0.55,1.56,0.8200000000000001,1.24
LA,2020-07-26,1.11,0.58,1.58,0.87,1.28
LA,2020-07-27,1.12,0.61,1.6,0.87,1.28
LA,2020-07-28,1.11,0.58,1.57,0.85,1.26
LA,2020-07-29,1.1400000000000001,0.62,1.6,0.93,1.33
LA,2020-07-30,1.17,0.66,1.6300000000000001,0.93,1.33
LA,2020-07-31,1.18,0.66,1.62,0.92,1.32
LA,2020-08-01,1.18,0.67,1.62,0.9500000000000001,1.34
LA,2020-08-02,1.19,0.6900000000000001,1.6300000000000001,0.9400000000000001,1.33
LA,2020-08-03,1.17,0.67,1.6,0.96,1.34
LA,2020-08-04,1.18,0.68,1.6,0.9400000000000001,1.32
LA,2020-08-05,1.1300000000000001,0.65,1.56,0.88,1.26
LA,2020-08-06,1.1400000000000001,0.68,1.58,0.93,1.3
LA,2020-08-07,1.12,0.64,1.54,0.9,1.27
LA,2020-08-08,1.1300000000000001,0.66,1.55,0.89,1.26
LA,2020-08-09,1.1500000000000001,0.67,1.56,0.91,1.28
LA,2020-08-10,1.2,0.72,1.6,0.99,1.35
LA,2020-08-11,1.2,0.74,1.61,0.98,1.34
LA,2020-08-12,1.18,0.72,1.58,0.9400000000000001,1.3
LA,2020-08-13,1.1500000000000001,0.71,1.56,0.9500000000000001,1.3
LA,2020-08-14,1.1300000000000001,0.67,1.52,0.91,1.26
LA,2020-08-15,1.1,0.66,1.5,0.88,1.23
LA,2020-08-16,1.1,0.65,1.49,0.87,1.22
LA,2020-08-17,1.09,0.64,1.48,0.86,1.21
LA,2020-08-18,1.11,0.68,1.51,0.87,1.22
LA,2020-08-19,1.1500000000000001,0.7000000000000001,1.53,0.9500000000000001,1.29
LA,2020-08-20,1.19,0.77,1.59,0.98,1.32
LA,2020-08-21,1.24,0.8200000000000001,1.6300000000000001,1.02,1.36
LA,2020-08-22,1.29,0.86,1.6600000000000001,1.09,1.42
LA,2020-08-23,1.29,0.86,1.6500000000000001,1.07,1.4000000000000001
LA,2020-08-24,1.26,0.8300000000000001,1.61,1.06,1.3800000000000001
LA,2020-08-25,1.21,0.79,1.56,1.0,1.32
LA,2020-08-26,1.17,0.76,1.52,1.0,1.31
LA,2020-08-27,1.1300000000000001,0.71,1.47,0.9500000000000001,1.26
LA,2020-08-28,1.11,0.71,1.46,0.92,1.23
LA,2020-08-29,1.09,0.6900000000000001,1.44,0.9,1.21
LA,2020-08-30,1.09,0.6900000000000001,1.44,0.9,1.21
LA,2020-08-31,1.09,0.6900000000000001,1.44,0.9,1.21
LA,2020-09-01,1.12,0.71,1.46,0.92,1.23
LA,2020-09-02,1.1400000000000001,0.75,1.49,0.9400000000000001,1.25
LA,2020-09-03,1.17,0.77,1.51,0.96,1.27
LA,2020-09-04,1.1500000000000001,0.77,1.5,0.98,1.28
LA,2020-09-05,1.11,0.72,1.45,0.93,1.23
LA,2020-09-06,1.07,0.67,1.4000000000000001,0.88,1.18
LA,2020-09-07,1.01,0.62,1.35,0.8300000000000001,1.1300000000000001
LA,2020-09-08,0.99,0.6,1.33,0.81,1.11
LA,2020-09-09,0.99,0.59,1.33,0.8300000000000001,1.1300000000000001
LA,2020-09-10,1.02,0.62,1.36,0.81,1.12
LA,2020-09-11,1.06,0.66,1.4000000000000001,0.85,1.16
LA,2020-09-12,1.1,0.7000000000000001,1.44,0.9400000000000001,1.24
LA,2020-09-13,1.12,0.74,1.47,0.9500000000000001,1.25
